Title,Link,Published,Source,Snippet,Search_date
Kiswahili emerges as top-performed KPSEA subject - Daily Nation,https://news.google.com/rss/articles/CBMiogFBVV95cUxNMnhmemtVZ0NKelE3aVUzLWhNc2NYTkYyNlU2VjItajZNNHQ0UnU1aFNkbmZyUThyc1djYXh0ZElITG5TTTVyZWM5Q3NXdWxLRkQzQUhxMjBWanladUE5eHhuTjFTSzRTWVMzTHhBa2VySklkX2t1MzJDbkFsLVVVVzU1Q0p6MFVxMjdybkZGRm1QN2NWaEtsN3R0c29DR2pHVnc?oc=5,"Sat, 24 Jan 2026 14:06:45 GMT",Daily Nation,Kiswahili emerges as top-performed KPSEA subject Daily Nation,2025-03-06
ODM wrangles: Oparanya-led ‘G8’ accuses Oburu group of ‘greed’ - Daily Nation,https://news.google.com/rss/articles/CBMirAFBVV95cUxQbFFvTHFJbU5hZGFFaUt3ZU9EdXFzTFF6WXZteXkxSE9DbG01WkVsdkJEWE5UZ08wQkNfTTdidWFSdzAySS1oSXFSUHJXTGhpMWxvbzZ6OTlSSEdmdmJFVUxzYVlTVjA3bkNzU1VsSkY1dzc5SnJPeHU2cEYtaGkxd2pkUURwQlB1c0R1ck9CWUV2ZUt5NFRrVXNaa05IbzZsTUlSRUFMUm40bnBx?oc=5,"Sat, 24 Jan 2026 11:19:07 GMT",Daily Nation,ODM wrangles: Oparanya-led ‘G8’ accuses Oburu group of ‘greed’ Daily Nation,2025-03-06
Absa Bank Kenya poaches executive from Stanbic - Business Daily,https://news.google.com/rss/articles/CBMiswFBVV95cUxPY3JzZklHLUpZU2Rodld1bnZleEhPRFNSMVczXzhtaWE5WU9CckdXYTB1NDNCV0VpOUF0bmhibC1pS19PaHVJNkFBV1lRSFFldW9YV1lrU1dLNXZGZ2FnQXNZUkh1RDVNQklGWjg5Rlo4cUVNTmFGZUlPTGNKd2VWcWFYOFJmZ3FQenBTUWJGS0RycS1jX3FIUDEtTEEzOXJLMTQteWU1dmlvM19UbHcwQThzdw?oc=5,"Mon, 26 Jan 2026 15:55:01 GMT",Business Daily,Absa Bank Kenya poaches executive from Stanbic Business Daily,2025-03-06
"KRA catches 392,162 in tax evasion crackdown - Business Daily",https://news.google.com/rss/articles/CBMinwFBVV95cUxPVHBRRWhnMkxtYUJaazZLblNEazVyVTVtQjZaRnhLMTc4Ny1nMWNkM2tOSzNickdkYWFXb3BXWGpLbm02SE5jUXp0aXFzUUhGdkRreDluUFpNQTA3ejJYYXdlaWRJWnVpeEZpaXVVbU1lUThsMVZtdGU0UGdPeDQ4N29hczlrSW5wQUJHcF93TDB0cy1ZR3FvMmhXaXdnSUU?oc=5,"Mon, 26 Jan 2026 18:15:00 GMT",Business Daily,"KRA catches 392,162 in tax evasion crackdown Business Daily",2025-03-06
Hundreds in limbo as State scraps ECDE Diploma - Daily Nation,https://news.google.com/rss/articles/CBMingFBVV95cUxPSjlLODd6TTlDRmNZM0ZfT2U4dTRHcUx0UjNaLW0wZjE1TFVkclNDZjJvR3RPWWRfc2JXVlVXYnhOOWhJY1hZRmp5WW1JMzhpTTZ1X0N1ZXVHeU5SSzNmTmt3bm9CNFgtWU83LWZ1cnczaEo2QUR1U1JZczZJUldrQ3NHQ05xb2RTT1NRaUVveEtsM210S0RRRWZSVG5jQQ?oc=5,"Sat, 24 Jan 2026 08:42:11 GMT",Daily Nation,Hundreds in limbo as State scraps ECDE Diploma Daily Nation,2025-03-06
"Fake claims, real theft: Sh11 billion stolen from SHA in six months - Daily Nation",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNSXpSV1dwQ0lESG5zcGFJWGVFTzlOM3BUb1JuaWJPU25XQlhMcXpuNENPWjNMUjFMZUpGUFZ1TGlFLUs0MWphclcyalhUeE5zM2NsUERqQVpkX2VCNVRKM0pSYmp4bGlzUWh3S1cxQzlkSlEzLU5TcWxqVUpvSk1sZ0I5dzc4REJoS05VNld3WXpmcnkwWUFZbGdGYks2cTZaZW1jVHZ2Y1hQUQ?oc=5,"Wed, 28 Jan 2026 03:00:00 GMT",Daily Nation,"Fake claims, real theft: Sh11 billion stolen from SHA in six months Daily Nation",2025-03-07
Why we relocated to Kenya after decades in the US - Daily Nation,https://news.google.com/rss/articles/CBMiogFBVV95cUxOcFVKVHRvd3o3RTNQTUtpcFJPNlVCZjFIaG42SlE2ajgxcE51NXZfOGdndkFNdjgySkV2dVFKM2JfcTJKSE45X1VadVpuQ2NxNFc2cHkwMFY0M1c5N2lUVFlKRzM0ZjhSblAwZFQ0Y25JbXlrZTM5a1VHR1Viekd0VGhsT242MzB5N0ZMVlZSWk02UlRZWGVSSzFkaUhJWG5DMFE?oc=5,"Wed, 28 Jan 2026 03:32:49 GMT",Daily Nation,Why we relocated to Kenya after decades in the US Daily Nation,2025-03-07
Businessman’s daughter accused of forging father’s Will to seize billions - Daily Nation,https://news.google.com/rss/articles/CBMitAFBVV95cUxNbVVUQ0NTS215VlA3bmlZZUxJcjc3YjlsNzRhc2pwRnBZODBPR1ZsN0VONXRaV2VCZmpXZ3BkVEhLQ2dnSkJQOHc5ZXdGSWh1ZU9MWVBxcEw3NU5RN0ZWcjhhSmZ1c0pIQmZOekVKMXViQlRlekNoN201aUZ4bFE0Tk0wNVlNcG5xeVh2Q3MxSW4tSjZwYWVnb0FmdE1YbzNEU1ZYSUJnUTlJU0xhNzVXcU5qYjc?oc=5,"Tue, 27 Jan 2026 07:25:08 GMT",Daily Nation,Businessman’s daughter accused of forging father’s Will to seize billions Daily Nation,2025-03-07
Lantana camara craze: Why Kenyans are eating it despite being toxic - Daily Nation,https://news.google.com/rss/articles/CBMiugFBVV95cUxNLTZObVdYQWxXdXBJUHpXNzBqb1dqd1lfSnFxYVNxczk5bU9RZ2c5cHI5ZzVwYzBFb2hVX0pUZ2dFMTVMenduNVJxa09VNVdRdFYwdFBHWUR0RmhqSWl4VWpoZzNUTWRubmpObkJYcFJVM2VPS0hmdXlEcXM0X1NLVUFGOGZTeWhnRkFpQnBzZTRCdW1WanNMcE9vQ25DV21ZdEZVZDRmTk05ZE5qYWV3OEN3VXhSRkE3T0E?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",Daily Nation,Lantana camara craze: Why Kenyans are eating it despite being toxic Daily Nation,2025-03-07
"Jeremiah Kioni: Close to power, yet 'always just out of reach - Daily Nation",https://news.google.com/rss/articles/CBMirAFBVV95cUxOTzI2aVNCaVhCZ1pXZU82NmEwblNhX0FJT05JazdYTkJfWXQtdVpZRWZ6M0IzQXJiYS0tSVk1d1EtQkstOGVxSVF0d3NzS0I0S0NpMXA2b0ZGT0R3YVlTeVhzTU9Mc2R1MXg2bGhGVkU4dkVZakdVMDlJSnlNRFlJbGpuSzFpeE1MZ25Dd3ZJXzF0OXBHekk4bmprTU50UE0tOHJfR0N6WG93aVgz?oc=5,"Wed, 28 Jan 2026 03:27:18 GMT",Daily Nation,"Jeremiah Kioni: Close to power, yet 'always just out of reach Daily Nation",2025-03-07
How Gachagua church attack reveals high-stake power struggles - Daily Nation,https://news.google.com/rss/articles/CBMisAFBVV95cUxNSmFvWnRvV0lSc0xLZk9NWmVnemVOZ2RibnZsTHBtWEp2YjRfa2JvaDJjN2FoZFhNbUc5cGdxcjFvUG9KRXdqM2F1TnhlOGhXZTNWU0NUdi1mdmxENkN4U1BzSF9mUGNFR2gyd1Zjek9KTXpINXZHdk5OY25teVFwSnRiSU5sSUpwOHBlNjU2b0xLQkZKRDRIMk9kay0yQzI2WjdyQkwzOWRWYUFDa0Z3Tg?oc=5,"Wed, 28 Jan 2026 03:00:00 GMT",Daily Nation,How Gachagua church attack reveals high-stake power struggles Daily Nation,2025-03-07
Businesswoman Mary Wambui fights city luxury hotel auction over Sh8bn debt - Daily Nation,https://news.google.com/rss/articles/CBMitgFBVV95cUxNeXY0NEFZdjFjM3lEZEVzLXk5d2p4Ul95RGQ2clN6MVA0RGJxYXFENklXYzZZc3dVR29UZUQ0V295cjRVWks3M1UyaVA2UkpOc2t5S1dlYXhvMmFacmNzbDVpQldCUUNYQnBDRmtBb2ZVVHozaXlBemQzRm5XbUFVdGR0R3J6MGV5QXhia0o3Mm5NdjRybkZZbi1IeVljNklPcjBtTlBHWGM4S2lnc0lZd0g4Yzktdw?oc=5,"Mon, 26 Jan 2026 11:45:00 GMT",Daily Nation,Businesswoman Mary Wambui fights city luxury hotel auction over Sh8bn debt Daily Nation,2025-03-07
What Ida Odinga is going to do at UNEP - Daily Nation,https://news.google.com/rss/articles/CBMihgFBVV95cUxQOHNPd0loNVZ6Y2NYNFVPZzdJYk1ySVp0Rl9wUi1UV0Q0R1ZWWkE5c3lQcHNEaURFT3BHVkpiSWRPNWhzMEE0ajJmVUtqSldyUlZELUN1SkdSSU93cjFGbnc5Z29PNE0wbDNRc3hORHFmQWdLV0hheFhyeDJoRUZhNFZYeTYwQQ?oc=5,"Wed, 28 Jan 2026 02:00:00 GMT",Daily Nation,What Ida Odinga is going to do at UNEP Daily Nation,2025-03-07
Report: More than half of MPs will not make it back to Parliament - Daily Nation,https://news.google.com/rss/articles/CBMitAFBVV95cUxOY1g2SEZLR01SV3AtSXh1N28zbVkxeFFvMVpIb2pCMzBUU3RzT2hZM2o3RmM0d09ud0REZGlJelJpQ1N2X1dOTlFGaDhJaVpKWnl4cy1BdDcxalpFYTg1Qk45TXVJSm9IbFE1WXRmdlQ0Q3pJT1ZtR2phSUI0NERGcmctcXYwX2FMWTRONFZuOFlhR25MSTNndXZMeTNuZThWT0tmSnJuYmdONG8wdnoybE5mblc?oc=5,"Wed, 28 Jan 2026 03:00:00 GMT",Daily Nation,Report: More than half of MPs will not make it back to Parliament Daily Nation,2025-03-07
Two Ruto advisers face legal action over alleged contempt of court - Daily Nation,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNd2psWG9ENXE3ck9EdEstU0FmRWdGVm1TQ1N3ak9jOWZReUprYlFkbl9jbTljZFlhbXhYOGNLSGVqWE9lNHZQUzBWTXhOZ3VIMXFpYmwyUUtPbFY0a2F4Wm1UUkcyam1vSl90OUl5Y05nU2I5ckk2THBLYlpad1BDdVRlbklIMlFZMmt5TmJtSmlFelRPcEtCcV80clJaSjVqSFJMVVZaTDlGX0E?oc=5,"Wed, 28 Jan 2026 02:00:00 GMT",Daily Nation,Two Ruto advisers face legal action over alleged contempt of court Daily Nation,2025-03-07
20 athletes found guilty of age cheating after probe - Daily Nation,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNc1F1bFNJQ0dPUWVWc1RLcEh1MUUzOVQ5am1kV2hnbXBoX05pVFZWZ2Y3MjJfQkRFRDU5ZHRqd3VVM3o0OG05R09FNXI3cGxsZTdtRzN0Snl4U0tXWnV1YXNqLTJYQ0plaUZJaXM2NU53cE5qcGQwSXJsOEFOd3RxbUVaenhES1pCSlNSTEJvNzVrUk4zNHFzUzBycHJSRHBBam9vSGJPcy0?oc=5,"Wed, 28 Jan 2026 05:22:53 GMT",Daily Nation,20 athletes found guilty of age cheating after probe Daily Nation,2025-03-07
I earn twice my boyfriend’s salary. Should I still marry him? - Daily Nation,https://news.google.com/rss/articles/CBMisAFBVV95cUxNWngzcWhhejFDb2NlMmxYb1QzNUxQNGRUMXBEQTVVLWxvVjVTd2VtOFlNNmhFZUJZU3lKazhiRkxRbjRsSkQtemFhN3JobHZlRGVUamc2cUY2a0lrTGJHZTY3VEJiRmNCU2NnOHRfWlRXVkRYVE92bWtMdzF2WFcxdFlCN0RfZ3BBS2lpcHVkY3ZlMmlGWlZ0UjdrS25mOTdfUkRsX3ZuWEZNMjIzbnU4aA?oc=5,"Tue, 27 Jan 2026 13:33:43 GMT",Daily Nation,I earn twice my boyfriend’s salary. Should I still marry him? Daily Nation,2025-03-07
Court limits employer liability for funeral costs in workplace deaths - Daily Nation,https://news.google.com/rss/articles/CBMivwFBVV95cUxQUVFUUWV6ZlNnWFpuay13RU9TMm0yMHBIczZnMk5uWXczeHNJOXZPU3NsTWxsUHQxOFhCQ0RoczNkUUIxVjJ1bEtDdkpFR0NRTUo1MTFNV3VtSHBKQzBTRTJtWkUybm93M1JlNy1qdWpIT1pUMVBrOEFvZDQzTzU0V1I2cjNUaW1PQzhCVHhHYm85OUNsVGw4aWpzM1VPS05rdU5ycWM4RFR6R1RpaXVXZDh1cnk3TUVYaWp5Yno2OA?oc=5,"Mon, 26 Jan 2026 13:42:05 GMT",Daily Nation,Court limits employer liability for funeral costs in workplace deaths Daily Nation,2025-03-07
Kilifi man who killed wife for joining Instagram seeks court leniency - Daily Nation,https://news.google.com/rss/articles/CBMivgFBVV95cUxQY3lOV044OURibnBkX1ZETzZTclFnY2FJRmlpdDdCRWJhQ2d6YW9WbUV5YW5rd1U4Slk1c1NGVnNrMjBOSlcxTGRsWmp6RGU5Wndkd3hJMExBVXFSSExPLVFBNW44ZGR5RUZmZ0dRY29lb0luZmZYS2l3SkE4TkR6bGthRmlPbDVQcHhDNnZSRXFybVZ1aExHR2swLTRIdmgzWHFnSWRWdmFCRkhUTTFKWHRYQXV5Mjd0Tk53SHZ3?oc=5,"Tue, 27 Jan 2026 11:00:00 GMT",Daily Nation,Kilifi man who killed wife for joining Instagram seeks court leniency Daily Nation,2025-03-07
PSC requests Sh3bn boost to tackle ageing workforce crisis - Daily Nation,https://news.google.com/rss/articles/CBMioAFBVV95cUxNVFZkZkdoWEJQV0FBdC1sOTRVckJvcHM0TWFoUFVBZzFZVzE1QzUtN2tmVFFZSmdVVHBFWUZXazliN21jMXFvSE0wTmlPekFnMGktdFZNZ05hX1NiOGpIbXFxa05JaGhGZV9sYjRmMzJSVGVNM2RyQXlnSE9qczVGNmxKNUpuQ21zZ0pieHFlZGVoSFpJZy1LT1dpQ1o5V1Zt?oc=5,"Mon, 26 Jan 2026 03:00:00 GMT",Daily Nation,PSC requests Sh3bn boost to tackle ageing workforce crisis Daily Nation,2025-03-07
Court upholds revocation of 306 unqualified nursing interns - Daily Nation,https://news.google.com/rss/articles/CBMiogFBVV95cUxNZm5TeFVaMTAyZ1ZVTEd0V0czSWtjbjVZSWxqU19NcXVPdlhpVXI2VWZ1RFhVZ1NJRGt3TDU5bzhtWjRXRTVjVTVJdHk5MFFHMFFQRk1xTF9MZzV0RHU5bFp6YWVONFRBSURJOHNUbHQ1bXY2d0ZfRHllM2V1djBtUW1ycmtEeE5hRHRjNkVRbmxqVWNjejhuSE9Yc0NHb1Y5Z0E?oc=5,"Mon, 26 Jan 2026 13:48:46 GMT",Daily Nation,Court upholds revocation of 306 unqualified nursing interns Daily Nation,2025-03-07
UDA jitters: members push back amid coalition talk - Daily Nation,https://news.google.com/rss/articles/CBMioAFBVV95cUxNQ0lzU09aendpUWVhSk5zR0dQek5KUEZxWF92ZW5ZVzhNTXlCRkFxa0IyZGNxWTczTWhVR2JpRk5FSFVteGRYeWE3UmtrRVlOWGZLeHJhcTZvWThjR004NUtFMkpPRU1DNkxqeFhXNWphSUNid05SZXlOUlBNZjZ3dEstV0NZWVkzNTV1Wl91enJDRkt2WEs0YzEta09SaE9l?oc=5,"Tue, 27 Jan 2026 16:07:14 GMT",Daily Nation,UDA jitters: members push back amid coalition talk Daily Nation,2025-03-07
Will forgery claim sparks family feud in ex-AG Karugu’s multibillion estate battle - Daily Nation,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQT0dvdnBKbHlFMXVUakZ2NjdkbTlvOTd2SGxPbGc4Qy1WNzRSeGJiRnljQk1iWHRpX1AyTTh3ZTFMX1NSVUpvazlVSVVSZVdzOW5ONVNveFphclNXaVprN1Ezd3l4ZmFsa3J1TVF0UFU5UFcxZzdvZ0NTZGhZcmZpRGxiMm1YYVZlRE10M25oemU2Wlc0dHAtMWJpb3IzaWdXNlNoblhic3kzOWUyVEY3WjYxeWctenZzMmxLeGlQdzk?oc=5,"Tue, 27 Jan 2026 08:54:47 GMT",Daily Nation,Will forgery claim sparks family feud in ex-AG Karugu’s multibillion estate battle Daily Nation,2025-03-07
Bribes in TSC recruitment scam rise to Sh133.8 million - Daily Nation,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNSy1YclhVdnJqT3h5TDhnZlBBYVNOZm1BdjJuRVJGUzRVeVotTmFVLVhvajI0Y2pvSFlhbXJDMzVIZlA2eUczY0RjTm1yLWpkWGVSQVNpa2E5THBrcF9fT3BpWFJ6UENxbTNDc3cyaUlvNWtSbUhzOUNkYktvWmNCSEJiUS13VU1Yel9Ha3VCSklEb1dBUGt3azYtSzJqTGJpbTZqUFREeUc?oc=5,"Mon, 26 Jan 2026 10:10:48 GMT",Daily Nation,Bribes in TSC recruitment scam rise to Sh133.8 million Daily Nation,2025-03-07
"Ruto appoints Issack Hassan, Katwa Kigen among 15 new Court of Appeal judges - Daily Nation",https://news.google.com/rss/articles/CBMitwFBVV95cUxPX3BBRkYzOUtqeFFCN3Y4eTVwby1iSWFxTTNibXpXNHNuYy14eW5GbjRab3lrT2ltazdLUi1lenF1SW5ueFJyQmpfRUlxb2tFR0RtNzNjdWVVQXYzWXpxaU9ITERucWZTUzFiWl94LXhwMXNlLVRkeGNMVXp5NExDLWNqTUpRQnZEcWtJbUpUV0Ixb04yV09Ba2pnVVY5czJEcC1Gcm95aHFoXzB1UFNXa0RTYXRZVHc?oc=5,"Tue, 27 Jan 2026 13:00:00 GMT",Daily Nation,"Ruto appoints Issack Hassan, Katwa Kigen among 15 new Court of Appeal judges Daily Nation",2025-03-07
Political storm over Rigathi Gachagua attack - Daily Nation,https://news.google.com/rss/articles/CBMimwFBVV95cUxQOGUyRXZjcmdOc3hTWjJBbW9hWmdYVC1ma1RMdUNaY2pKc2dtOVNnZ1l5ZFcxQS1rc0hOWHBDNUlRbGpJOXBRSi1zbXFnSEtzYmFhOXVIVkMwN1dZREVWNjFBcGlGcFI1ZGZzdFpveXN3YlRBaDE0Rk03MFp1cHd6VnctY0RzbnZUVzBTRUM2cHZBT2hRZ2t1Z3N5Yw?oc=5,"Tue, 27 Jan 2026 03:00:00 GMT",Daily Nation,Political storm over Rigathi Gachagua attack Daily Nation,2025-03-07
Ida Odinga: Why I have accepted Ruto's job - Daily Nation,https://news.google.com/rss/articles/CBMijwFBVV95cUxPdlByd21ENk1wTTBrdnJjSGpBNmRFVFl0WXdGZDM0V2duZ2l6Z3k4Z1FpT0hFdnVvN1lWSGNYRU55aEFVR2I1YXE3UHgxRkpETlVIVE0zWTBHZ2pmTGl2Skh1b1Jwc2FSbVZLejRmUlZaOHc1X042LTZITmVTaHo4d1VRQTM4OFdTdHlXOXZLQQ?oc=5,"Sun, 25 Jan 2026 22:11:36 GMT",Daily Nation,Ida Odinga: Why I have accepted Ruto's job Daily Nation,2025-03-07
Newest billionaire in town? KCB gets nod to acquire Nick Mwendwa firm - Daily Nation,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPWi1YTURidkpHR1Z6dHJ4ekZuMWFXR2tWNHR0YUhpNFdFZ09tcDRTR1dQRGF2ZFRwcEJNZWpIMllRd2NBWnZlY2lzVnlXYVlIdE9rUnZsTzBPMnMxN241RXBmQndyd2cxc2U4amc3bVZoS3ZObjFxY25PR0lZdTZOYjVpNmpMVHh1ME85Y04td1NZZnpGQWgzbFp5MnVjcGJXSzlLcGZvSFBQNTBsZHd3R3g5RU4tVjkxbXRWMEp0LWE?oc=5,"Mon, 26 Jan 2026 12:33:45 GMT",Daily Nation,Newest billionaire in town? KCB gets nod to acquire Nick Mwendwa firm Daily Nation,2025-03-07
State to increase funding for primary school education - Daily Nation,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQkNTMGp3M2NpbmxIUDJQZXJpVjFWV0JobmZ3UnBIWndDMUJId0pKRXBYSmZxTFJQSHB0U3c1aHdEV202X2FxX3gwRFZZeHdxOEJSTWVqWmxfVWdKQjhOZDlMWmczZWJqODNETXMyeTk3blhZLVAtdkxHUUppbTJLTnlRZjhkUW00eFpPOHZoVXZMYTJQUlhiUUVIakZUTXcyMVAzR3pHOWQ?oc=5,"Tue, 27 Jan 2026 03:00:00 GMT",Daily Nation,State to increase funding for primary school education Daily Nation,2025-03-07
How IEBC decision to defer boundaries review will affect 2027 polls - Daily Nation,https://news.google.com/rss/articles/CBMirAFBVV95cUxPdi1mUGxzd0dfOVRWelN6TTBzenlhbEItTi1FSWcxSWw0aG1pUnpMUDdWcDY1MGt6RWpLUlN5RDRzNlhwUjdSdkRCX2hvTWZxZk5zZzVDam9BeGp2bTZfVE9sZDgtYnJGV0FpMVpDRFBMT0hFenRMblphSFVDQjFveXBjRTh2RzlFQmQ4QmktTjlQSkcyUlRzUjlRR1lpMXhPamtyTjVMOGpud3hw?oc=5,"Tue, 27 Jan 2026 17:13:01 GMT",Daily Nation,How IEBC decision to defer boundaries review will affect 2027 polls Daily Nation,2025-03-07
Russia-Ukraine war: Families of kin killed or injured plead for State help - Daily Nation,https://news.google.com/rss/articles/CBMitAFBVV95cUxPRURRamZ6Mk9RNC1hRHJNcHhUWENfSFNTYmVLMHRhaHI4QVBENWVxcFNSSVo1YW1qNDViV3kwejFTUVd2dHRVLVpkUkFOdjZ6d3I5V0lVVTlYZnpDZGNXY0E1Z1RhaHpPOFJxRnlERURNUndVbVY3Y0ltbUl4SjAzNEl4eENPbFYwdUNhMzh6WmxYOTktUnBLaU9zUXNqTV81LUEySHJVOXMxM3JYbDVZbHRPdEU?oc=5,"Tue, 27 Jan 2026 18:14:03 GMT",Daily Nation,Russia-Ukraine war: Families of kin killed or injured plead for State help Daily Nation,2025-03-07
‘Upcountry matters’: Sharon Oyoko’s bid to reshape LSK representation - Daily Nation,https://news.google.com/rss/articles/CBMitgFBVV95cUxNUVljVmNwTzNMOWxuZExyN2ZQblp2bHM4U2FvcHlVOTZ5OUdGclF1ekRsVmtPWFczOWdHRWp5SW9TRTRObnc5Z0VfREJvUnR0QXlPV2RVQm5sWkMtandQek4wWk8tY2xndU5sX0pMbGtmLW9JczdaNHdicG42c1NIRDNmRmJaZ0hzNDR1MmRKT3VXSENrTFZJazhUT2tmaHpzTnFkWkFCb3d5R1Q0VzhaV2F5blJtdw?oc=5,"Tue, 27 Jan 2026 10:00:00 GMT",Daily Nation,‘Upcountry matters’: Sharon Oyoko’s bid to reshape LSK representation Daily Nation,2025-03-07
Profiles of Court of Appeal judge nominees and tough JSC questions they faced - Daily Nation,https://news.google.com/rss/articles/CBMiugFBVV95cUxQeWNBTmVrQ1NlXzdsX0ZqUnBPbVZSaFF1S21lZkdIZ2RTZnpnU1ptb1R6OE42bWJicjNzT3RLQjZDQTdCRW5DVXVRUV9OY2pyTkpCZU5pa09uaEZQTWVVWU1JZy1STUFTYlJHUkwxMlRBZEZSRFZzVEJjTU83MTR4QTFjclUzN3RhMmxKTU8yNXBSYWJQNUlGcVliRkZZMmJBT1lGRVhsZldBQTdfbEJKQ3NzeElMTC1Ob0E?oc=5,"Sun, 25 Jan 2026 03:00:00 GMT",Daily Nation,Profiles of Court of Appeal judge nominees and tough JSC questions they faced Daily Nation,2025-03-07
"Elite capture, underdevelopment of Kenya - Daily Nation",https://news.google.com/rss/articles/CBMingFBVV95cUxNRm1FcEVGM2Z3cjNvWERVc0tER1k2WDJJYlphQ0NGWExCeDJLN3gweGsyVFA2bjVNeDRnUkdxTlVIRzBzMmViMzJYOXVKOExlczNUZndwX2N2WmZWb3o0YnVSZ1dlVldmeklMNTVuX1hwWmlGVmFDaTl6ZUxnRmxTUGFCNjlIMmtoUHUzbFhMLWhjZmYwZXcyVFctRWhoQQ?oc=5,"Sat, 24 Jan 2026 21:00:00 GMT",Daily Nation,"Elite capture, underdevelopment of Kenya Daily Nation",2025-03-07
'They strangled her': Bobi Wine’s wife hospitalised after brutal military home invasion - Daily Nation,https://news.google.com/rss/articles/CBMizgFBVV95cUxOaVMzTXdfRnZUZUdOY0tvMTViRVVUc0JhV0RWbUdMY1VNMTVjd19ObUx1RFhOMDIyRkpKRXdKZnV3dmVENnVWZHhDVXBoYTBSSlhaQmdIZEIyaWZ6cGVzMDRnOHo2MkxUWUM4Ny1kamN2cjEzR1huMGJQMWdJM2Z6YjhBNUd2RUVaamtTd0MtQmZIemtKR1NVc0ZzMU1wV1dKTENodzNxb1JxdTlPcEFlZXNTeXFvX1hLRVNvSlptbjBMWHVod0R4dzRyeUdadw?oc=5,"Sun, 25 Jan 2026 09:11:58 GMT",Daily Nation,'They strangled her': Bobi Wine’s wife hospitalised after brutal military home invasion Daily Nation,2025-03-07
Decoding Ruto's chess game: What Ida Odinga pick as envoy means - Daily Nation,https://news.google.com/rss/articles/CBMirgFBVV95cUxNWVl6TVIxWmVISE9Vb2doQXI5bVFnREdzS3NrenVSTkxMdER0TEZtZlhKdzNzd1hHTlFXUVpIZG5EdzllUFJyNHhCd1BjaDEzT1B4aUxSUndwbldaVzNTYWRWSm5OMkxCdGM3MjhSTUhLUFlUWXJlWlJWV3BZSXg1MWlNQXJBczNrcGZVb2JvU2ZpLWVKT3VYTDhLOEZ6bUJ5cnpLcHpiZXBNaVdzSWc?oc=5,"Sat, 24 Jan 2026 03:00:00 GMT",Daily Nation,Decoding Ruto's chess game: What Ida Odinga pick as envoy means Daily Nation,2025-03-07
"Attorney-General, PSC race to save Ruto advisers - Daily Nation",https://news.google.com/rss/articles/CBMikgFBVV95cUxORk1GOWYySUFhLWk3R0Ffd3dyUmJFTU11dVcxOGJXdENsU28tOHJPRmQ5RTJsMmRGTmNsbkhHYktaa0doUzI0RERiTnBzTnFQOUYzZktJTU9kdWxQbk5mYklyb2FwdkxaaUlsVkRIdkJaQWlmTG45SUhRcnBTMDF6RFhMcFdiUHVPVm5qa1JfeFR0QQ?oc=5,"Fri, 23 Jan 2026 18:23:23 GMT",Daily Nation,"Attorney-General, PSC race to save Ruto advisers Daily Nation",2025-03-07
Prof Okumu named Kenyatta University Acting VC as Prof Wainaina exits - Daily Nation,https://news.google.com/rss/articles/CBMivAFBVV95cUxPYTNGQTIxU2ZaYktjS204R3Z3VWE0Nmd1MG8wcWZqal9hb2stVzhEVkE3U3B1Q3NLVmdhQ25EQVMxaHlwNmRxMGxUdldRTFYxdmpHaWd3aFVOMVZNWUVtU3RhTjhBTEpCYWxDLU5STndqVjFuOV9ValNqZ3ZPWVBqTTlPLXQ1emw2enZuUVBLSTRoWmJsSjVtWDctYWxwT2hudlhzTnVzLXZLaDhCYWJJZUdJa20yWkVXaGNZaA?oc=5,"Fri, 23 Jan 2026 17:06:49 GMT",Daily Nation,Prof Okumu named Kenyatta University Acting VC as Prof Wainaina exits Daily Nation,2025-03-07
"Mamdani’s bombshell book explodes Yoweri Museveni, Idi Amin myths - Daily Nation",https://news.google.com/rss/articles/CBMitgFBVV95cUxPVzZBM1F5NDdMdHhVOExCNkdaTmptdk9COEk5M3U3VldKdTU5cjVQUmVvM3N6ODgtQUpMN2wtR2ktNktFbGkyNlZxVWlMNGM0bXFIdGp4WTViNWdlZ0dDeUJ4NjFWU2ZJV054cWljMnZKU2xOUWtIc2VhQjF0TEtObzRkY0VaMXVIdklhaUFhOHNXanktVVhDMVptZVRVbVBYUjJtbHE3YmVESTNjcVhrakFNd0hyZw?oc=5,"Sun, 25 Jan 2026 10:56:39 GMT",Daily Nation,"Mamdani’s bombshell book explodes Yoweri Museveni, Idi Amin myths Daily Nation",2025-03-07
