Title,Link,Published_Date,Summary,Source,Extraction_Date
"Natembeya home raid: Irate crowd vandalises EACC, police cars - Daily Nation",https://news.google.com/rss/articles/CBMitwFBVV95cUxNTk5BazdWVzdtdG8tY3hDUjItUXlLRTlhNzNjVHdJMDVEQmx0WGlfVGZ3S0ZjY2FPeF9RQUMydndBdnQ0b0p3WHpXbmFYNXdyX2xqd1ItZUpOaEhGRW5IajZHS2x1bWdxS1dMOTdpbGZOQjZ1MnU1aFpHcVVzRHNUdDgzOWJiTU1OSXBWMDg2OU1tSGhib3E2Y1k3bVd2eDJ4YWlfT0JMbDR5Xy1WZ09va0JRUkpMQzQ?oc=5,2025-05-19,"Natembeya home raid: Irate crowd vandalises EACC, police cars Daily Nation",Daily Nation,2025-05-18
Inside Ringtone and Kagure’s fights for prime properties after death of foreign owners - Daily Nation,https://news.google.com/rss/articles/CBMixwFBVV95cUxNNmFLYXRELVJpX25wR0dlTXpMZkdqcXB4S3NzVGY0OS1IeEJXa0VVNGI1R1pwNnNYQ3BOOVNyNlFSdzUxLWZfQjUtQXVYSUgyRjlWek9iZ3lqQ2EtRWxfb2U1c19HNnpwdFdlcXAzNjJaQk1uUkNOdVdkYV8xYmFhQl9HVTVqRU9mM0xER3UyY1d2MVZydEZzSFVaOGNSQlN1VnRQd2lrNUZoVVBxMFNDdG5NT1FEUWJPcTRvMFNjWmRBUnVlSXU0?oc=5,2025-05-19,Inside Ringtone and Kagure’s fights for prime properties after death of foreign owners Daily Nation,Daily Nation,2025-05-18
Governors reject plan for counties to pay UHC workers - Daily Nation,https://news.google.com/rss/articles/CBMilAFBVV95cUxPTVdDSHVTSllCQWxPOUhJNDZZQlBtNkRhbElGVWgyZVdLRHJlVHBhRXdlVExYTXQxd1hHWjBlcWJfMUxiSGVBanQ2LWdPWTdWR3BLMU0xS2pTNHF4ak4xNDQ1MWVycVRqRmtTbU14XzNYZmhDOG82SWxxQ2NmQ0JGNzFqZWhOUWJhR1lxUFQyMXRXZkc1?oc=5,2025-05-19,Governors reject plan for counties to pay UHC workers Daily Nation,Daily Nation,2025-05-18
Farmers and leaders clash over leasing of sugar mills - Business Daily,https://news.google.com/rss/articles/CBMirAFBVV95cUxORWkweDNQUE81c2FaRlZneXFQbGVkZ3dTQ3dTNjE3b2JjSE5nVUxUMVphdHhaY1pKRUJmcnNWSzNWRFd5RHRvUzFVSzd5MlRsNnRoNm5XclVkMXdHeFZXQTRGZkVHUnI1UlRIUHZlSmFPbm02bVV3UVFQRTNVMjNDaVVkQ3JfZ2NnVzhoUFE1VE11dERZY2NURC1NTFdfOXAxQWllMERxd253cDVP?oc=5,2025-05-19,Farmers and leaders clash over leasing of sugar mills Business Daily,Business Daily,2025-05-18
Court summons CBK boss over Sh970m Chase Bank deposit - Business Daily,https://news.google.com/rss/articles/CBMivAFBVV95cUxQXzU2R2VXQmpqUTZWQ0FJTXNlUUNBcjhjNmlrbzBPSGNFREluREdqaVZVRkp3cTlzSmtrQlJPSFQ5eWNPTkJkMVRGNFZfVGtpNG1EZjd6MDd0Zy14a2doTlZucnFnYlNtbWxRNmF2Vl9VaTdZeEJveWJfNEdvRzcyY2Z1VWxVbEVzQ3hXY05XZW9yWjhGQU9WVXlyT1NuUWUwaDV6dVJ4cHBYOTJWNFplMFR4YmlsV0lZLTFyWg?oc=5,2025-05-19,Court summons CBK boss over Sh970m Chase Bank deposit Business Daily,Business Daily,2025-05-18
"'Love, Death & Robots': Why Volume 4 holds up - Business Daily",https://news.google.com/rss/articles/CBMiogFBVV95cUxNanBHcEhCU25pWWwza2hQeWludy01VGt0LW1nWVVTSnJUNTB3SDV1OGtEMUlzZ2Q1akZJN3Vpc01oZHdCWktST3NaZC1ycGtHZUJjeENuTGgyUkpwaUhTTzM3ckxLWlpfTUxSWnhIQUlOZG9yemk5OHh2UzIwcHNWcEtXai0xdE40b1laWUR5c1lxOEFsd2FEVTIwSHdWNFNUY2c?oc=5,2025-05-19,"'Love, Death & Robots': Why Volume 4 holds up Business Daily",Business Daily,2025-05-18
Koech: Kenya wants partnership not pressure from US - standardmedia.co.ke,https://news.google.com/rss/articles/CBMirwFBVV95cUxQVnlhWXctZXJVankyWFN4cVRFLXc0SG9WcVJpTzFSWEFveFg3aDBtWE9Yb0ozdDhTNi1DRmMtZDkzTU9HWDFVcTcwSGllUk53V0FQTUdjU3gwS0RFLTA0V0VMYUNydEJHSkFESVJyOTM3MW9EQUNIUk1XUjJwWTdnbXRnMmM1YzZIV24tSXM3OVhDcjZ0VGN0R3c4djNURTF6SWZ0S2lZLTUxS3FtTzdN?oc=5,2025-05-19,Koech: Kenya wants partnership not pressure from US standardmedia.co.ke,standardmedia.co.ke,2025-05-18
Belgut MP moves to quell China allegiance storm in letter to US Senator Risch - Citizen Digital,https://news.google.com/rss/articles/CBMiugFBVV95cUxNbmE3LWE3MmdWWGk3dlUxVnRwd21zNUhfaXU5RHVzd3pjMTlvRUNIVDNva25Xbi1rZTd4bUhoMFdwMDRXTGhRemRVdmlZZGNlOUQ5bTU2WVpMeTN3andoTG9QQVpfWkR5LTlzS1Ryc0dPZXhyNnJiZVVFYl9fVXZ2QlBUOXF0UkhKWlVXUF9hUFQ1UlNoUlRWTDVPTC1kWUxZem1fRHJCeGNOel9ZOUdlTklNMzhjd0pfaGc?oc=5,2025-05-19,Belgut MP moves to quell China allegiance storm in letter to US Senator Risch Citizen Digital,Citizen Digital,2025-05-18
'My Life Was in Danger': The perils of investigative journalism and the dark trade of donkey skins - Citizen Digital,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNRWluTFduc2hkQzdBeHc0TFBfOXphV084YWpjOTRfR3JFd3F1NTNPYjRlWG9hbmt2Q1c5TkwzSjNuUWRZRGRFSEwwT1NubktVODdSYWRFcXhaa2FpVmpwdjRLWXgtVEk4TlZ5TjZxQ01GVkwtaU54OWpzR3d3Q1Azd1JYb0VHeGloZm9qN2JGZ1Fvb2hnektFQ21NdG1CZ3RUU1BIdnBqVkRsT2JQZ21XcDdtQ2xqdHZjZnFDckVEcUlsRjYteEswM2draEUzRGVO?oc=5,2025-05-19,'My Life Was in Danger': The perils of investigative journalism and the dark trade of donkey skins Citizen Digital,Citizen Digital,2025-05-18
My life is in danger - Boniface Mwangi says after Tanzanian cops visit his hotel - the-star.co.ke,https://news.google.com/rss/articles/CBMilAFBVV95cUxPWGtiNldVLTFXdU5xaHRYUkZWVENDVjdjNjlFNTZqOFkxamU1emEwQnRkS3dLVUQxaXM2THY2VXZ3d21FNTY5VXJOZk40ZVdlekdQWFRGYjNFM1JRYWgxZ21hRHJIb2RmemRjOGxmZmxvM2ttYnRWRFFsN1R6cVFvdEVlNm44dGlPemRDUlpGNG4zblgy?oc=5,2025-05-19,My life is in danger - Boniface Mwangi says after Tanzanian cops visit his hotel the-star.co.ke,the-star.co.ke,2025-05-18
"""Brilliant son"": Makau Mutua excited as son graduates from New York university - Tuko News",https://news.google.com/rss/articles/CBMitgFBVV95cUxOT1NTeUFVNFEyalJiTW81NVNkVFJseWVuT25KSVZ3SjBrbU1ReWhVVFdiU2o3ZFlpUnJmN1Y3RDM0a0ZaM05TaDEyZnVTR3UtOTA5SW9nYkMySV83X3JqODlVb0hSbERoT3BGV3hUcnZlUmNEZjBJYTlMZ3RuWjRIVndWR2lsS080a3pjdWp0WHBWdDBrZ3ptN3ktZXpTLWp5V0tkbHVBS3U1N05za1JZMUxXZ0I1UQ?oc=5,2025-05-19,"""Brilliant son"": Makau Mutua excited as son graduates from New York university Tuko News",Tuko News,2025-05-18
"Video: Suluhu defends on Kenyan detentions, vows to block foreign disruption - Tuko News",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOWWtvQWwwWjM2MzJLVmlreVNOU1Y2UG9ialM0cW1NWGVYMHZ1bnVsWDNqUkhJcGRBNnJLdWdaejhaM3A4LW9UUDRyUnY4bmlOaDFJTnJQX0Ywa0JmaWtYNWtHS2dFSW5TVlN0d2Q3T2JhcmxiUHpTVmhFUTJzSUlXRnU5NjhKcVZzaVZnUWtJMmp5NHJPM1YtSVBHeGN4eTQtS3lLMUdhajFBc1FYb2RSRXUyMkdhVWxrT3FWUzBvUHVnMlc3OVNNQQ?oc=5,2025-05-19,"Video: Suluhu defends on Kenyan detentions, vows to block foreign disruption Tuko News",Tuko News,2025-05-18
Painful: Kenyans mourn as Catholic priest dies 3 weeks after hosting Gachagua - Tuko News,https://news.google.com/rss/articles/CBMiswFBVV95cUxNSzlKS2otaDZvZFBsMGNjQkxaRWdIaTVCd0puQmhvLV83YTVhZndYNmFQcFd0Y1F5aXVRUjJrc0hHb2FldERXMHdUWEhsY3pMN1NOYk5ib1Q3azBWVFlYejZLVWxZUi0zb2NmSUhxVnoyTFlhVldqYWtSb1RuWjhCbzhhUW1oSjNZZ1luSUIzcXBjQkFMRnIxV0xDSnJSd2JlVlRyallLU044clNIbEdrRmVMUQ?oc=5,2025-05-19,Painful: Kenyans mourn as Catholic priest dies 3 weeks after hosting Gachagua Tuko News,Tuko News,2025-05-18
20 memorable cartoon characters with glasses that we love - Tuko News,https://news.google.com/rss/articles/CBMimAFBVV95cUxQOXhYUnZDcXU1d2l4Z0t6Y1lKRlpHR3JsdFR2M3VoVmdqeXdXZ2VlM2pNZ3M3a3d3alZBZHVxS21rV0taRlVvRHdGMmRIVlEtQXZIaFRwZ3BvNXBkZXd6RVFQZEl3UWU1d19oZThCNE9OTnhNNlRnZXVPeHQ1azBfRU1zRjVvR2lNa1RnYXJtdzZ1N3d2NUxtXw?oc=5,2025-05-19,20 memorable cartoon characters with glasses that we love Tuko News,Tuko News,2025-05-18
"""Wise man"": Netizens react as gospel singer Philip Kimani turns down KSh 1m gift - Tuko News",https://news.google.com/rss/articles/CBMi2gFBVV95cUxPNVRLSnc4SW9ZMm1zM3d0WDE0SkYxSURwNFQ5ai11TGdmaXdqSWstQ2xmb1lweExGWFZmbWZpV1pNVVdDemVnekJaODJmLXdZYW5yWlpsa3N1d0pKaHhOc1I1aXVvN0NTUW1nZTVLTGRXLTBuZGtxRWExaGJ0N3Y1aHVRYmlOV2FxZ3VLQnRlbG9aM0tldUpNOGVvZGRBeVppWUtNYUt3Skk5aE5EOHlpNG85S2RwM0QtcDU0NWxJWlFPM1dQQkZFcVEyT0pkUmNNdlpQc19DVWEyUQ?oc=5,2025-05-19,"""Wise man"": Netizens react as gospel singer Philip Kimani turns down KSh 1m gift Tuko News",Tuko News,2025-05-18
Auctioneer's hammer: KUSCCO plans to sell properties to pay KSh 13 billion - Tuko News,https://news.google.com/rss/articles/CBMivAFBVV95cUxOa1BlRWN4SlMzcGlpeXJ3c3FwcFVtcllaV1QwTnNqT25VV1VsTXNZY1ZqaXFvTTRPNnVWLVIxNlF0Vm5SajRFTWRqZC1VdV9lWE1Kd1RFMVVjbGFmUkdIWkZ6T3RDcFpQU2RIOVNPanpwbFdZYXhTX2hTd1BCVERILUFnZEJ4UzJPZ3NVTmMxWjJQZFBGRUFzbDRnUEh3Y0NER1BCZ2JFT2YzWHJQNUlaSFlucjk0Y2hUVlRyUQ?oc=5,2025-05-19,Auctioneer's hammer: KUSCCO plans to sell properties to pay KSh 13 billion Tuko News,Tuko News,2025-05-18
Green hydrogen: The future of East Africa’s energy transition? - Daily Nation,https://news.google.com/rss/articles/CBMipwFBVV95cUxPMkQ0US14SEw4MGE5eWROVDVKNk50VlVQRmY5LWxiaFczWjdqR0V0MEhFb2tVN1dWZzFFczM1VFNlNTdPQVczdE9IUFktbXpjUzlfOUlmRzltanhmTl9ieEdKUS15M3hYbUx6QWRTY1hWWnhtTEZsTWllZGl2U193UDVRS2IwbHd1LTREd3lPeS0xSkdEV19SbjhXdFZ0TGRmZkMtQjZhZw?oc=5,2025-05-20,Green hydrogen: The future of East Africa’s energy transition? Daily Nation,Daily Nation,2025-05-19
Why Lamu anti-terror operation is far from over - Daily Nation,https://news.google.com/rss/articles/CBMingFBVV95cUxQbHlyVW1TOGhXaGppVTNkSTVjb2VFSXQ4c1VQcm9tOVRzQlMzS1BNS2lDLUVkaW0taUZva1ZvdGxfVDZzelRQZmp3UnJDNHp1bnlfQzVfUUhTWXZ0NjAtc19TSV9ZY3piZVpzeHRETFJISGJuSlJ5ZC1LX2ppODlyNXppNzJYaVlHejBEY2ZNTVFDRkwzR1JPVl83NC1jZw?oc=5,2025-05-19,Why Lamu anti-terror operation is far from over Daily Nation,Daily Nation,2025-05-19
ODM moves to assure fairness in Kasipul as Wanga promises free and fair process - Daily Nation,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQcVRiV1BJSDltS20xS2ZDOFR4U2pGM3RoRHpLUEQtdVZycFFfODZGVEZFWmFpNFF2MVpTTHI5SnIydm1YR3Bhd2VOdzhyTzBFcEF5emtwcUtDZEtTVlJCMjFBQ2ZTd0FULWZGR1czSXRrMTdnX01LVkU4WjY5VmtXdERISzltX3JfaWtORzBLR2pWaXpxYWdrbWg5YlRZc2I0azZROTV5eURLTjZxQXhqU0gzSG9sMlY1Z3hGcVN2aUppZUc5WVZJdw?oc=5,2025-05-20,ODM moves to assure fairness in Kasipul as Wanga promises free and fair process Daily Nation,Daily Nation,2025-05-19
"Trattoria, one of Nairobi’s most iconic restaurants, relocates after 44 years - Daily Nation",https://news.google.com/rss/articles/CBMixwFBVV95cUxPYmJ6SWNsM0k5a05fNTN1c0k3d1Z1LVRuei1IbWw1aDBvR3N0MklOUUMyZmRSM3d2VUVnZHUzYjhqSmRRZXE5dDZ0NGJ0MGF3eHVVMlFoeWpMRGtKVGZYYmQ3S0gtWWdZbEhyVW45UlYwUnNmYlJwYWUzclZOTjBwYnVVM21GTTNjYlZtQ0ZmY2VWS2dBN1RNLTdEUXNBVDB4dVJjVEFsRDU5cEdvQzJGZDlMaGFkcE55T1JzaFBOWXIwMVA5LThn?oc=5,2025-05-20,"Trattoria, one of Nairobi’s most iconic restaurants, relocates after 44 years Daily Nation",Daily Nation,2025-05-19
Ministry to monitor performance of community health promoters - Business Daily,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQcGJCQmYwU3BJbjVkRjkwSG4zcFZSSGJjUXcwRW94cVAxNjB4UWVScXRDR252SEJTSkhJX0Y2TGJTbWN6QVdJTkd4N0ZrLWtYU3NkTXVmZWlCWVowcWI1TW1udThSVEUycGdrdHFQUjNUaWtRUXhHaTJZZS1FWktJQ1ZCd2ZhMVdDNkt3eFNLNEpkdm8tdUdYMlMtU2JRemhDbWktNlVpVF9UTm5vNERqc2ZyZjZycURONDlfZ1ZwN2pCX00?oc=5,2025-05-20,Ministry to monitor performance of community health promoters Business Daily,Business Daily,2025-05-19
Why you’ll soon need an ID to use social media in Kenya - Business Daily,https://news.google.com/rss/articles/CBMirwFBVV95cUxNc0FUMmVJYnhnZUxaOVBvdS1FM1c3QkNLcWJwQVJRbGp0eDFCXzFNZ0ZRN0RzVG45QmJmU1BGSnZFbTBMX3BiTUlfRktVelFfNnJhUEU5UGZQYW9xZkpzMzlEeHNhREpydFhxUnFKMFdleU9xeUQ4YVNvaDVGM3RDS3pna1doNlM0SnVXQ2lENWE3aEZSUk1FTkJfekpMZ19aYmV1VURvSHRlOWR6eUVB?oc=5,2025-05-20,Why you’ll soon need an ID to use social media in Kenya Business Daily,Business Daily,2025-05-19
Nairobi rises six places in startup friendly rank - Business Daily,https://news.google.com/rss/articles/CBMitwFBVV95cUxNOGpYYUozM3hGMTV0akJTX3RVSjhwQ194emdqckRYNVVMX1lkWFdtUnFRR2p4UHBETURBY0hQUDJZSkJ5bVA0bUY2ZHBGR1lkNFlpNnVwcm15RF9LX01EajUtQUM1U2RrWTl3bzZoWFB5TDNNcWhhOGN4U0czNWJKZ0NVS1ZRMWNHRVRhR1ZNZTYyQkhfeGZxVDZDQVdMdGhZMEFYWlhDOUZBU28ybDFwNGtMaG9vNlk?oc=5,2025-05-20,Nairobi rises six places in startup friendly rank Business Daily,Business Daily,2025-05-19
Why parents are the missing link in efforts to reform Kenya’s education - Business Daily,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNTXp1blc4NklCS29tQXl5X3ZlVFJwMUs4dmNhTDNpYzV0LWdZR2VjWFFBLXl4X05UM0pfbnRKVGVZUWE4YlZTT3ZJdzBJQzVvckt1SC1ld3hJQjJHWUZfRUQ2cDVsVTVjMFhiSXhpV1NNMW9HSVhsQ1VOODd0YUd1RlJkT1poWjREdzBSVkFDLWl6ekNpNUxrU2Z1dW1JVW9KY0JoVC04alhab1RfTzcxdEwxcENMSDNsWnlPRjFYQXBXODlOWXBhdHkxdk5mOVVSN3hXVA?oc=5,2025-05-20,Why parents are the missing link in efforts to reform Kenya’s education Business Daily,Business Daily,2025-05-19
Kenya Power cleared to buy Sh1.2bn transformers in tender row - Business Daily,https://news.google.com/rss/articles/CBMixgFBVV95cUxNZ25feDFfM19JZmx2SkJveFBUSmZGbUJzU0hyT2x5RVZtUGZ2WHBJUERMT0hiVUNxVzBOVTlXeldUUklhSzZVc0FPcDNucFpNQVcwTjMwY1FGNkx1bHQwc1hwaTd1ZlByM0JLQldmQUI1Mk1jRUFnTjhzV1VUTWdqX0l4RmhrZUNxcEZHUXZlUUUzNEJmbi1xdFMwMUc4V19XYS13cWU3MURwaWxnS2xsUGxtUloyNHplUWQ3bUJnbjVMNy1iQkE?oc=5,2025-05-20,Kenya Power cleared to buy Sh1.2bn transformers in tender row Business Daily,Business Daily,2025-05-19
Stanbic seizes Sh1bn assets from defaulters - Business Daily,https://news.google.com/rss/articles/CBMirwFBVV95cUxQeU1CY0pBRFZKWTVVNzcxQndsY0VuQ3FjZ1otYjNsVUxfaDFFRkZvX0ZJN2J6VTJXNFg5ZmlMeGdwQ3RCYnNHTGhkY1p6Tk9qZjlBTHBncmtYRE1vQ0lyNFBpODh4T09MWHVHZko2UUg4MDN1RmMzallDTTFJZTN5aDlyY0tuc0ladEFvOXd6dVZjOGFIeVRIc0dlNFE5WHZLOEkxNFQ2bWNwUVVIbS1r?oc=5,2025-05-20,Stanbic seizes Sh1bn assets from defaulters Business Daily,Business Daily,2025-05-19
Kenya to build Sh1.8bn snake antivenom plant - Business Daily,https://news.google.com/rss/articles/CBMirAFBVV95cUxOVVRiZjE2b21JTTNJQnZkR2h4NmJDVHFkdWwwcTBmbWJTMnlleDVfeDdsUUVleDk2UnJnRnNpSWVLWWFrbncyZUMxbnYxNXhXX1VRUE9RdlVJWlVqTWZNdEpudVJpMWNVbDZFZUwxZl9FTVYzeTRPX1huTmNra3psSmcyQ21sdGlVdndNYktTeTN4QTRqQTNSYWhPelBZOGFzSmljSjZuZWx3VjBS?oc=5,2025-05-20,Kenya to build Sh1.8bn snake antivenom plant Business Daily,Business Daily,2025-05-19
Why Yvonne is managing Savara - Daily Nation,https://news.google.com/rss/articles/CBMickFVX3lxTE4zQWVZcUR3dmgteTVvRkM1M2VjamFmc1YzYk4tTFNUWVpQc3ZZczdTR2V0bzZiOWxJcHpZTmVGZFdKdEllMFNpYm5IY1hBY1FBZ043RFpXNzF0YWZvV1BvOVJVVEFKNm1NcGhCMHFFZjJpQQ?oc=5,2025-05-20,Why Yvonne is managing Savara Daily Nation,Daily Nation,2025-05-19
From 'curse' to cure: How Kwale has managed to contain elephantiasis - Daily Nation,https://news.google.com/rss/articles/CBMirAFBVV95cUxOSC1oVXVPamZMUElyeXNkOFczVFM3LVFfcE1wVkpMVlNOZDFOWTA5amtRNUdodWVWTWFmNC1CM2xUM2xvVy1wSW9TZk9sRHlxUEw5VlRnU0VqTTctVFN6VFJPbzdNMVBVWjdnZkt3SFV1YV9RQURhNHBwb0lfUXplMjVKN2VtY1BqVVh2RUl6ZElCNWE4UUw4VGJhSlN3NExtWlprYXR1OWtObXln?oc=5,2025-05-19,From 'curse' to cure: How Kwale has managed to contain elephantiasis Daily Nation,Daily Nation,2025-05-19
Actress Dorea Chege stands by DJ Dibul - Daily Nation,https://news.google.com/rss/articles/CBMifkFVX3lxTE1YVjkzM2IwanhRWjV0N1B6elhiTHZSVk9WLVU5LVZJaFZIa0Nrb0hwNm1MOU82QzZMX21nZHpGWjJTNjZJNXoyNWVnenlrcFMxTXA0bWs3Y3hBY1MzUThiSmZPUkl4aXlfNFQxTWFyREZ6VFRyLTdrQ1RNVTkxdw?oc=5,2025-05-20,Actress Dorea Chege stands by DJ Dibul Daily Nation,Daily Nation,2025-05-19
ERICK RUTTO - Business Daily,https://news.google.com/rss/articles/CBMidEFVX3lxTFB0LVRPcTUybWpNbUkxbEVDcVFPUkNYTlQwSUpSaGtrcjZCajlEa0diZHZBWHZ6NGZYTFM4c1dDeUt5dUROLTZJQ21hYnFvTDFEald0cHE1U1BqZlNKaDBvWmd0M0xWQmxEcm1najR4Znljcndv?oc=5,2025-05-19,ERICK RUTTO Business Daily,Business Daily,2025-05-19
[PHOTOS] Police lob teargas as medical workers strike - the-star.co.ke,https://news.google.com/rss/articles/CBMiowFBVV95cUxQM2lHeFFqcTZIOHB5YlN6RW9ESkFyMG1uUTg1UjJPS01EYVdGeHBrWWFtNDBrR0NCMEJtZklvR1hfVENyUEJ5OHlZcEEzeGxsRExiWW00dFBSdHo0aGNZQTJ1YzJwM3BhUnBwYmxmUzdPOGhFWlp2NlB6RWtFMFBuSGZWMVZhcXpadFFtVWstVWk1U2c4UkRDUWpja0VLZEgzdWE4?oc=5,2025-05-20,[PHOTOS] Police lob teargas as medical workers strike the-star.co.ke,the-star.co.ke,2025-05-19
I'll work with courageous leaders to transform Kenya – Ruto - the-star.co.ke,https://news.google.com/rss/articles/CBMioAFBVV95cUxNS2NqOUwyTzlnX041X0Z0TDZVYWgxMkRGZ3IzMWFWODdxLXFCQUlKRnNUaUhNQUVFTU8tZ1N0SW91ZGV4cG43WjdKMjJfMFFvUDRaREoxQTlOU1VLT1EyQlZDZGllSDNXWU1hdGlPakNQWjQ2RUU5ZkZyRFFrMFh4bTB3c3d3d1I4UGYyRGFwQnZEcWFMQjBLbVRLN0FGY1d0?oc=5,2025-05-20,I'll work with courageous leaders to transform Kenya – Ruto the-star.co.ke,the-star.co.ke,2025-05-19
"‘There is some truth,’ Mudavadi defends President Suluhu’s remarks after deportation of Kenyan activists - Citizen Digital",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOS0NzVGYwS1JHTERRZTFuMXZqaVE0U2dnTkMzb2R1UkFjeVNfVHljUmJMV2hrckVDOXY1WGc0SVJpeDlSTUViZDQ4X1g1UEdaamowWTZ3TWZvOHhEUC1CelFSZDNIVWNWbDhfdmE0b3NkeWVvdm41MG9paTZDVWdzdlRjRGhsYVJrWmRTRXNKcTdQUTFDaV9QQV9oSjFOTWthM3lSZW51SzRpU1VuQXBlc3VNaWkxelJSTFJMNFA4MkEtYUJJd00tLXdDSmlUdHZfelp2TXl3a1g?oc=5,2025-05-20,"‘There is some truth,’ Mudavadi defends President Suluhu’s remarks after deportation of Kenyan activists Citizen Digital",Citizen Digital,2025-05-19
‘You won’t destabilise my country’: Suluhu tells Kenyan activists - Citizen Digital,https://news.google.com/rss/articles/CBMipAFBVV95cUxOT28xOUtCenE2bnBhSlRPajJ6WnFydm5TVzdTRktVbzctQ2oxUzBZdl9SMnEtMG92eVB2cXVBbDBjU3pqaHpCYjVrSDVCMUwwLU0xN3lwaUZQNFlMZGs5TmhHWVE5VGcwRjVvZVFKRWtET0J3STZFRFNpN055UlNoQXAtVk96V3B2NVplTEFHQWpYNzRYRHJLQ3YtQ2RfaG1qc0dqOQ?oc=5,2025-05-20,‘You won’t destabilise my country’: Suluhu tells Kenyan activists Citizen Digital,Citizen Digital,2025-05-19
"Kenya's GDP growth, budget and policy nightmares - standardmedia.co.ke",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOQWRjZkZINUYwSlBEWkdzdW5Jb3lDMFAxVE14ZUw4OThhb0syRVpWV1pVREp1RDI3RjN3SmdBTTNDQXZMem8xR0NHRnRMcUU3Q19ZWkV6bmo0NFZObWFEYWt1VkxWSEZISkpvS1lPOXlTQjBJSWt4ck9MenFqR0ZiNnFpWHN4OThIOTJUX1RoaUVYMjZJdnpRNHQyaktORHE4X3gxTUlrZzB5QQ?oc=5,2025-05-20,"Kenya's GDP growth, budget and policy nightmares standardmedia.co.ke",standardmedia.co.ke,2025-05-19
Kenyan activists threaten to lead protests into Tanzania over Bonface Mwangi detention - the-star.co.ke,https://news.google.com/rss/articles/CBMimgFBVV95cUxOWkFETFh6U3lROVM4Zkt0WGh6c1BibGJtYUNMMXc1ZDFCZmFsSzM0Q0xXMnlFMVNjLUkySG53S295WWNaOHRPR0xCZXBNblR3cjY5X3JNa3pONWRBYlFtY3pQYjczQUhNbW5ONmhkU2U2YWFQcG95eFd0SXhsUzNxWnZlQ1Jwcm83YURUNWE4VGRxTWpObFo5Rnhn?oc=5,2025-05-20,Kenyan activists threaten to lead protests into Tanzania over Bonface Mwangi detention the-star.co.ke,the-star.co.ke,2025-05-19
General - Daily Nation,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBpUlRzMXRfS2JDTC1JVHF6cjh6bVVfNUViU2s4UWdKTU02enViN0xLLU5YOWttODA5Y3J6bFF1ek9ETm5DdTdCM3JqNnFFMlN1bEo1dEFUTVRsYjlUMVpoYQ?oc=5,2022-02-19,General Daily Nation,Daily Nation,2025-05-19
Ruto's prayer moment as he hands over keys for Mukuru housing - the-star.co.ke,https://news.google.com/rss/articles/CBMipgFBVV95cUxNVVlrUkRBYTcyUjlVX2JjQXdpRW9jM21yYVNVRlNMdk9SWC1mbE1yYk01RGlXZ3g1WjZ4T3VpZ3EtTkZwdElfN2x3OGFfNjhPYldoSjdSdlZmM2Y5YjFvcUpUYkpmX3N0bEd5a09rRE1XSkQ3SzlZaUtTVWNtWEdVZlFEblQ4NXNDTkI5b0ZpTEhobC1pNy1iZmhIcFdyWWpFRzFyNWdn?oc=5,2025-05-20,Ruto's prayer moment as he hands over keys for Mukuru housing the-star.co.ke,the-star.co.ke,2025-05-19
Must Read - Daily Nation,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBFMGhyZmdILVdUNDNuUHRwMTB6U2NMeWZpZmUzM0RleWpvVkRVR0o2MTdITEZHTWpzOHBZcDNSaXBsLWJ1c2hfRnBiSm5LMVFtSmNaZ2YxQUZ2MkxuTXkyT0d0Nnd3c0lB?oc=5,2022-02-19,Must Read Daily Nation,Daily Nation,2025-05-19
Tanzania Police Force X account hacked - Citizen Digital,https://news.google.com/rss/articles/CBMihgFBVV95cUxQYUpUdzlBUm5SU3diaDQzY0VkblRCYnI0Z2hCcU9wVzFfQUgtOWtnR05LWHNiVmd3Ymp3SDA2eVktbTBnaUt4ZV91NDVycktLQlpHLXVZYUMxVzZ2eHNmR0dWcDJjbWpUM2pIWW1NeWRLMEpOOE9KbHZEcGJKRTFybVpTMi1fdw?oc=5,2025-05-20,Tanzania Police Force X account hacked Citizen Digital,Citizen Digital,2025-05-19
"They called me a liar, but look at me now: Elated Ruto boasts of Mukuru affordable homes - Citizen Digital",https://news.google.com/rss/articles/CBMixgFBVV95cUxOc2tCSS1GN3VaVXBFdG5mMFZLbDBrM052VmlKcS1yQ3FCS0VaX3lodzZ6QzcyZVNEd1FPSmwwcUdETkhmcWhMS1FVOTluZEloX2hRd2w4Nm94SV9pWEF3dmlIR1ZMX0hyUzJxb1dreXZLMGl0MHUyalFvTTI4V1Q3S3lhNWRiMDVSX0sxdHZjTC1UMmI3OEd4VDBGMWlSWFNwdll5NnM4N1pSdUg2UkZOZ1Q5Y1htQS1jblhIc0xtdEFCMGVhT2c?oc=5,2025-05-20,"They called me a liar, but look at me now: Elated Ruto boasts of Mukuru affordable homes Citizen Digital",Citizen Digital,2025-05-19
