iso_code,region_group,income_group,country,survey,year,level,grade,category,Sex,Location,Wealth,Region,Ethnicity,Religion,Language,comp_prim_v2_m,comp_lowsec_v2_m,comp_upsec_v2_m,comp_prim_1524_m,comp_lowsec_1524_m,comp_upsec_2029_m,eduyears_2024_m,edu2_2024_m,edu4_2024_m,eduout_prim_m,eduout_lowsec_m,eduout_upsec_m,comp_prim_v2_no,comp_lowsec_v2_no,comp_upsec_v2_no,comp_prim_1524_no,comp_lowsec_1524_no,comp_upsec_2029_no,eduyears_2024_no,edu2_2024_no,edu4_2024_no,eduout_prim_no,eduout_lowsec_no,eduout_upsec_no,preschool_3_m,preschool_3_no,preschool_1ybefore_m,preschool_1ybefore_no,edu0_prim_m,edu0_prim_no,trans_prim_m,trans_prim_no,trans_lowsec_m,trans_lowsec_no,comp_higher_2yrs_2529_m,comp_higher_2yrs_2529_no,comp_higher_4yrs_2529_m,comp_higher_4yrs_2529_no,comp_higher_4yrs_3034_m,comp_higher_4yrs_3034_no,attend_higher_1822_m,attend_higher_1822_no,overage2plus_m,overage2plus_no,literacy_1524_m,literacy_1524_no,mlevel1_m,mlevel1_no,rlevel1_m,rlevel1_no,slevel1_m,slevel1_no,mlevel2_m,mlevel2_no,rlevel2_m,rlevel2_no,slevel2_m,slevel2_no,mlevel3_m,mlevel3_no,rlevel3_m,rlevel3_no,slevel3_m,slevel3_no,mlevel4_m,mlevel4_no,rlevel4_m,rlevel4_no,slevel4_m,slevel4_no
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 1,Segou,,,,0.1876,0,0,0.0706,0.0138,0,0.2656,0.9451,0.9719,0.7145,0.6964,0.9097,61,50,45,179,179,152,75,75,75,214,73,40,,,,,0.6541,158,,,,,0,73,0,73,0,45,0,67,0.2095,84,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 1,Sikasso,,,,0.1368,0.011,0,0.0805,0.0034,0.0036,0.4342,0.9273,0.9404,0.7439,0.7613,0.8658,97,81,77,277,277,253,121,121,121,306,114,79,,,,,0.7125,244,,,,,0,121,0,121,0,68,0,124,0.145,110,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 1,Tombouctou,,,,,,,0.0097,0,,,,,0.7138,,,,,,30,30,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 2,Gao,,,,,,,0.043,0.0125,0,,,,0.7071,,,,,,62,62,70,,,,73,,,,,,,0.5312,48,,,,,0,41,0,41,,,,,0.2124,35,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 2,Kayes,,,,0.0499,0,0,0.0289,0,0,0.1752,0.9562,0.9562,0.7014,0.8635,0.9766,56,47,38,162,162,137,71,71,71,203,61,51,,,,,0.6898,150,,,,,0,65,0,65,0,58,0,68,0.226,57,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 2,Koulikoro,,,,0.1286,0,0,0.0435,0.0054,0,0.3287,0.9122,0.9637,0.6045,0.7263,0.9065,49,40,39,151,151,159,72,72,72,205,70,43,,,,,0.5606,169,,,,,0,85,0,85,0,59,0,63,0.1227,123,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 2,Mopti,,,,0.1781,0.0624,0,0.1071,0.0288,0,0.6895,0.8935,0.9092,0.6704,0.8069,0.8616,55,42,35,166,166,196,80,80,80,248,95,41,,,,,0.7114,211,,,,,0,102,0,102,0,59,0,62,0.364,98,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 2,Segou,,,,0.1203,0,0,0.0613,0.0054,0,0.134,0.9666,0.9836,0.6648,0.727,0.91,50,39,32,145,145,155,63,63,63,151,52,46,,,,,0.5523,100,,,,,0,76,0,76,0,37,0,62,0.1777,62,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 2,Sikasso,,,,0.2229,0.0419,0,0.1048,0.0418,0,0.4651,0.9193,0.9362,0.643,0.7174,0.7795,96,78,69,280,280,233,129,129,129,306,91,77,,,,,0.6261,218,,,,,0,94,0,94,0,81,0,101,0.1797,147,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 2,Tombouctou,,,,0.0554,0,,0.023,0,0,0.0949,0.981,0.981,0.7514,0.8806,0.9766,55,32,,139,139,121,57,57,57,123,53,42,,,,,0.6942,83,,,,,0,64,0,64,0,42,0,46,0.1251,33,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 3,Gao,,,,0.1777,0,,0.0837,0.0182,0.0068,0.4792,0.9289,0.9366,0.5653,0.6621,0.8996,55,45,,153,153,121,58,58,58,186,69,50,,,,,0.5874,129,,,,,0,62,0,62,0,39,0,66,0.1416,103,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 3,Kayes,,,,0.09,0,0,0.037,0,0,0.1666,0.9493,0.9751,0.6944,0.9174,1,72,43,49,192,192,184,87,87,87,206,69,53,,,,,0.7485,142,,,,,0,95,0,95,0,55,0,76,0.1334,70,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 3,Kidal,,,,,,,0.1374,0,0,,,,0.7149,,,,,,43,43,38,,,,58,,,,,,,0.5951,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 3,Koulikoro,,,,0.1807,0,0,0.0622,0.0097,0,0.4183,0.9212,0.9212,0.6482,0.552,0.9319,60,54,44,188,188,147,83,83,83,190,52,60,,,,,0.6203,138,,,,,0,59,0,59,0,46,0,80,0.2462,91,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 3,Mopti,,,,0.0617,0,0,0.0415,0.0029,0,0.3461,0.9422,0.9558,0.6283,0.6603,0.9856,55,49,38,180,180,185,87,87,87,274,84,44,,,,,0.6219,205,,,,,0,82,0,82,0,52,0,67,0.2084,142,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 3,Segou,,,,0.1431,0,0.0376,0.0682,0.0079,0.0083,0.2942,0.9682,0.9682,0.6539,0.796,0.9185,47,39,30,143,143,136,66,66,66,188,57,47,,,,,0.6494,138,,,,,0,62,0,62,0,38,0,53,0.1121,85,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 3,Sikasso,,,,0.0608,0,0,0.0318,0.0069,0,0.3383,0.9415,0.9475,0.6444,0.7121,0.9606,76,83,71,267,267,240,129,129,129,233,80,69,,,,,0.6766,170,,,,,0,99,0,99,0,43,0,114,0.2332,102,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 3,Tombouctou,,,,0.1376,0.0437,0,0.0708,0.0111,0,0.2792,0.9504,0.955,0.6201,0.7656,0.7932,31,32,30,119,119,127,59,59,59,154,34,30,,,,,0.688,94,,,,,0,58,0,58,,,0,52,0.2874,52,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 4,Bamako,,,,,,,0.1424,0.0612,0.0179,1.6568,0.6056,0.7739,0.4954,0.6223,,,,,84,84,75,34,34,34,54,36,,,,,,0.4821,51,,,,,0,40,0,40,,,0.0321,38,0.1179,39,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 4,Gao,,,,0.2239,0.1387,0,0.1618,0.0387,0.0229,1.0967,0.8403,0.8964,0.4226,0.2929,0.7705,44,33,33,137,137,127,63,63,63,152,50,38,,,,,0.408,105,,,,,0,63,0,63,0,37,0.0489,54,0.2042,111,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 4,Kayes,,,,0.0713,0,0,0.0424,0.0049,0,0.5657,0.8874,0.9007,0.6482,0.8116,0.9714,66,45,59,190,190,162,87,87,87,184,59,56,,,,,0.6174,134,,,,,0,71,0,71,0,41,0,77,0.1494,80,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 4,Kidal,,,,,,,0.1724,0.1129,0,,,,0.7413,,,,,,56,56,64,,,,39,,,,,,,,,,,,,0,35,0,35,,,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 4,Koulikoro,,,,0.2819,0.2071,0,0.2078,0.0734,0.0102,1.7711,0.73,0.7741,0.507,0.5494,0.7861,60,40,39,157,157,125,69,69,69,144,60,43,,,,,0.5126,111,,,,,0,55,0,55,0,46,0,57,0.1452,94,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 4,Mopti,,,,0.2328,0.0295,0,0.0471,0.009,0.0062,0.1834,0.972,0.9765,0.7723,0.8419,0.8697,53,72,49,219,219,194,104,104,104,257,76,56,,,,,0.8391,178,,,,,0.0014,71,0.0014,71,0,54,0,92,0.0661,118,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 4,Segou,,,,0.4181,0.0269,0,0.2278,0.0392,0.0072,1.2204,0.8,0.8258,0.4008,0.5465,0.673,62,44,47,180,180,150,83,83,83,144,51,51,,,,,0.4068,102,,,,,0,58,0,58,0,40,0,65,0.1376,104,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 4,Sikasso,,,,0.1767,0.069,0,0.1274,0.0423,0,1.105,0.8362,0.8631,0.5456,0.6773,0.8313,68,57,53,212,212,204,105,105,105,246,74,57,,,,,0.5906,168,,,,,0,82,0,82,0,62,0,81,0.1814,146,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 4,Tombouctou,,,,0.2988,,,0.1639,0.0415,0.0041,1.2847,0.7047,0.8651,0.4134,0.6974,,31,,,94,94,87,40,40,40,105,35,,,,,,0.4836,68,,,,,0,41,0,41,,,0,35,0.0909,75,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 5,Bamako,,,,0.4069,0.3443,0.0847,0.3944,0.2351,0.1072,4.2247,0.493,0.5486,0.2536,0.5511,0.6823,372,304,243,1015,1015,743,420,420,420,554,390,353,,,,,0.299,503,0.9403,231,0.8127,127,0.053,294,0.0224,294,0.0362,183,0.0552,443,0.113,546,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 5,Gao,,,,0.5738,,,0.4549,0.1457,0.062,4.3574,0.4592,0.5106,0.262,0.2512,,30,,,80,80,50,30,30,30,52,35,,,,,,0.2822,44,,,,,,,,,,,,,0.2091,58,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 5,Kayes,,,,,,,0.134,0.0581,0.0677,,,,0.3387,0.438,,,,,69,69,54,,,,62,37,,,,,,0.2084,54,,,,,,,,,,,,,0.241,50,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 5,Kidal,,,,,,,0.1526,0.09,0.0112,,,,0.4567,,,,,,38,38,49,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 5,Koulikoro,,,,0.6586,0.2409,,0.4969,0.226,0.0744,3.4735,0.4888,0.5263,0.2661,0.3069,0.4117,35,32,,97,97,67,37,37,37,69,40,37,,,,,0.3116,51,0.924,34,,,,,,,,,0.0754,42,0.1894,66,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 5,Mopti,,,,0.4883,,,0.2249,0.1079,0.0048,0.2488,0.9708,0.9741,0.2132,0.4963,0.5365,46,,,119,119,93,52,52,52,80,49,39,,,,,0.0504,66,0.9762,33,,,0,32,0,32,,,7.00E-04,41,0.0151,78,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 5,Segou,,,,0.5568,0.456,0.0854,0.6068,0.3265,0.0865,6.9843,0.2144,0.224,0.2287,0.3232,0.4687,48,33,32,126,126,93,54,54,54,87,52,39,,,,,0.1968,84,0.9788,32,,,,,,,,,0,52,0.1707,85,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 5,Sikasso,,,,0.3882,0.3426,0.055,0.3862,0.2027,0.0446,3.6377,0.543,0.543,0.1478,0.2847,0.6512,41,38,30,126,126,106,57,57,57,113,50,38,,,,,0.1305,86,,,,,0.0093,46,0.0093,46,0,36,0.0074,55,0.1198,120,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Female,,Quintile 5,Tombouctou,,,,,,,0.4503,0.2418,0.033,,,,0.1366,,,,,,45,45,48,,,,55,,,,,,,0.1524,48,,,,,,,,,,,,,0.058,57,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Male,,Quintile 1,Kayes,,,,0.1481,,,0.1069,0.0216,0,,,,0.5554,0.7516,0.8007,51,,,92,92,53,,,,140,64,32,,,,,0.4864,112,,,,,,,,,,,,,0.1752,79,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Male,,Quintile 1,Koulikoro,,,,0.2481,0.0181,0,0.184,0.0159,0,1.2731,0.7623,0.8356,0.5313,0.6129,0.7399,73,52,37,171,171,106,59,59,59,224,92,60,,,,,0.4952,159,,,,,0,46,0,46,0,48,0,72,0.2302,133,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Male,,Quintile 1,Mopti,,,,0.0765,0.1011,0.0147,0.0786,0.0478,0.0119,0.4983,0.9357,0.9357,0.6971,0.7928,0.8481,125,69,36,255,255,129,74,74,74,375,151,94,,,,,0.6831,263,,,,,0,53,0,53,0,47,0,93,0.2774,152,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Male,,Quintile 1,Segou,,,,0.1418,0.0316,0,0.107,0.0367,0.009,1.0002,0.8388,0.8937,0.6489,0.649,0.7974,76,38,41,173,173,144,71,71,71,223,93,55,,,,,0.5893,178,,,,,0,73,0,73,0,37,0,62,0.222,116,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Male,,Quintile 1,Sikasso,,,,0.1192,0.1258,0,0.1149,0.0432,0,0.8709,0.8505,0.8927,0.6329,0.6776,0.7536,80,62,56,214,214,170,88,88,88,326,107,79,,,,,0.5697,250,,,,,0,81,0,81,0,62,0,94,0.2407,168,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Male,,Quintile 1,Tombouctou,,,,,,,0.0236,0.0236,,,,,0.8518,,,,,,30,30,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Male,,Quintile 2,Gao,,,,,,,0.2104,0.1375,0.0193,,,,0.6576,0.6278,,,,,47,47,34,,,,76,34,,,,,,0.6074,51,,,,,,,,,,,,,0.3499,44,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Male,,Quintile 2,Kayes,,,,0.0907,0.0271,,0.1182,0.0142,6.00E-04,0.5928,0.8924,0.8924,0.6751,0.6663,0.8601,67,34,,133,133,104,43,43,43,196,73,48,,,,,0.6757,147,,,,,0,59,0,59,0,32,0,47,0.286,90,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Male,,Quintile 2,Koulikoro,,,,0.3096,0.0609,,0.2247,0.0346,0.0114,0.9854,0.8577,0.8709,0.434,0.5668,0.6996,83,44,,157,157,89,43,43,43,210,93,76,,,,,0.3969,170,0.8686,31,,,0,46,0,46,0,41,0,57,0.1726,152,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Male,,Quintile 2,Mopti,,,,0.2713,0.0825,,0.1921,0.071,0.0101,0.8,0.8609,0.9104,0.7117,0.7319,0.6288,89,60,,208,208,131,69,69,69,233,105,72,,,,,0.728,149,,,,,0,62,0,62,0,55,0,79,0.3592,105,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Male,,Quintile 2,Segou,,,,0.1853,0.0605,,0.1736,0.0354,0,1.6048,0.7437,0.7903,0.5628,0.5481,0.8466,49,30,,118,118,85,48,48,48,189,63,30,,,,,0.5534,128,,,,,0,36,0,36,0,43,0,50,0.2201,100,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Male,,Quintile 2,Sikasso,,,,0.4222,0.0333,0.0241,0.2387,0.0449,0.0077,1.2872,0.8156,0.8156,0.5504,0.5178,0.6746,80,61,41,205,205,187,74,74,74,281,117,64,,,,,0.5157,204,,,,,0,110,0,110,0,60,0,82,0.1648,161,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Male,,Quintile 2,Tombouctou,,,,0.0831,0.1032,,0.0875,0.068,0.0073,0.5782,0.9428,0.9428,0.7185,0.8984,0.9911,33,38,,101,101,74,39,39,39,132,52,30,,,,,0.8035,97,,,,,0,35,0,35,0,44,0.0051,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Male,,Quintile 3,Gao,,,,0.197,0.1583,,0.2337,0.1193,0.0302,3.0262,0.6743,0.6743,0.4856,0.5502,0.8401,40,38,,102,102,87,34,34,34,180,58,33,,,,,0.4755,133,,,,,0,53,0,53,0,31,0,51,0.1275,112,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Male,,Quintile 3,Kayes,,,,0.1838,0.0478,,0.135,0.0453,0,0.9852,0.8035,0.8519,0.5984,0.6459,0.8219,70,43,,158,158,110,57,57,57,195,77,61,,,,,0.5892,145,,,,,0,53,0,53,0,33,0,60,0.2434,125,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Male,,Quintile 3,Kidal,,,,,,,,,,,,,0.5615,,,,,,,,,,,,41,,,,,,,0.4542,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Male,,Quintile 3,Koulikoro,,,,0.4214,0.208,,0.2967,0.1076,0.0062,2.0354,0.7034,0.7427,0.4887,0.5077,0.6947,69,45,,151,151,83,45,45,45,176,78,57,,,,,0.4098,123,0.8236,32,,,0.0152,38,0,38,0,48,0,64,0.2378,115,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Male,,Quintile 3,Mopti,,,,0.2279,0.0268,,0.1285,0.0159,0,0.5899,0.9072,0.9216,0.7164,0.6181,0.9288,58,59,,164,164,106,59,59,59,239,73,51,,,,,0.5666,146,,,,,0,46,0,46,0,47,0,73,0.109,100,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Male,,Quintile 3,Segou,,,,0.2137,,,0.1408,0.0109,0,0.3545,0.9496,0.9661,0.5676,0.6618,0.8908,54,,,105,105,74,32,32,32,159,57,41,,,,,0.5901,111,,,,,0,42,0,42,0,48,0,35,0.1422,88,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Male,,Quintile 3,Sikasso,,,,0.3484,0.0498,0,0.1717,0.0457,0,0.8538,0.829,0.8643,0.5525,0.5549,0.7009,63,55,38,181,181,171,71,71,71,231,91,56,,,,,0.4959,162,,,,,0,97,0,97,0,61,0,79,0.1306,143,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Male,,Quintile 3,Tombouctou,,,,,,,0.1887,0.0855,0.0058,,,,0.6555,0.5667,,,,,72,72,58,,,,134,38,,,,,,0.6101,76,,,,,,,,,0,38,0.0104,30,0.0929,46,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Male,,Quintile 4,Bamako,,,,,,,0.4772,0.2364,0.0947,,,,0.2684,,,,,,57,57,59,,,,67,,,,,,,0.229,48,,,,,,,,,,,,,0.2087,59,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Male,,Quintile 4,Gao,,,,0.276,0.1149,,0.2569,0.0979,0.0941,3.2467,0.672,0.672,0.3414,0.461,0.6333,44,32,,100,100,64,31,31,31,154,53,38,,,,,0.3921,114,,,,,0,32,0,32,0,30,0.0654,40,0.2214,124,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Male,,Quintile 4,Kayes,,,,0.1576,0.0314,0.0194,0.109,0.0136,0.0515,1.1888,0.8005,0.8377,0.4736,0.6873,0.7348,42,39,30,122,122,89,50,50,50,154,46,40,,,,,0.4704,130,,,,,0.0629,36,0.0629,36,0,31,0,61,0.2164,100,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Male,,Quintile 4,Kidal,,,,,,,,,,,,,0.3986,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,0.3492,30,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Male,,Quintile 4,Koulikoro,,,,0.5377,0.2275,,0.3849,0.1074,0.037,2.8632,0.5655,0.6545,0.4795,0.4129,0.6285,44,31,,113,113,86,44,44,44,133,60,36,,,,,0.3844,107,,,,,0.0191,41,0.0191,41,0.0668,40,0,41,0.1446,102,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Male,,Quintile 4,Mopti,,,,0.1317,0.0186,0,0.0985,0.0215,0.0172,0.5932,0.9128,0.9349,0.6932,0.7196,0.8722,91,52,40,204,204,141,73,73,73,248,95,71,,,,,0.6878,166,0.8885,33,,,0.0029,61,0.0029,61,7.00E-04,65,0.0038,73,0.2869,142,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Male,,Quintile 4,Segou,,,,0.4488,0.0745,,0.2933,0.0941,0.036,2.0817,0.7496,0.8224,0.3417,0.3898,0.7358,56,33,,125,125,95,40,40,40,142,57,44,,,,,0.3754,98,,,,,0,52,0,52,0,51,0.0329,47,0.141,117,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Male,,Quintile 4,Sikasso,,,,0.2729,0.1066,0.0471,0.2676,0.0954,0.0618,2.7723,0.6674,0.7096,0.4128,0.4509,0.7453,66,46,38,174,174,140,68,68,68,214,90,51,,,,,0.3703,158,,,,,0.0164,71,0,71,0,52,0.0143,67,0.2196,175,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Sex & Wealth & Region,Male,,Quintile 4,Tombouctou,,,,,,,0.394,0.2252,0.0382,,,,0.3535,0.4447,,,,,64,64,55,,,,66,36,,,,,,0.4182,45,,,,,0.0225,33,0,33,,,0.1126,33,0.1662,59,,,,,,,,,,,,,,,,,,,,,,,,,,
